"run";"tick";"agentNumber"
17;114.0;231
17;115.0;231
17;116.0;231
17;117.0;231
17;118.0;231
17;119.0;231
17;120.0;231
17;121.0;231
17;122.0;231
17;123.0;231
17;124.0;231
17;125.0;231
17;126.0;231
17;127.0;231
17;128.0;231
17;129.0;231
17;130.0;231
17;131.0;231
17;132.0;231
17;133.0;231
17;134.0;231
17;135.0;231
17;136.0;231
17;137.0;231
17;138.0;231
17;139.0;231
17;140.0;231
17;141.0;231
17;142.0;231
17;143.0;231
17;144.0;231
17;145.0;231
17;146.0;231
17;147.0;231
17;148.0;231
17;149.0;231
17;150.0;231
17;151.0;231
17;152.0;231
17;153.0;231
17;154.0;231
17;155.0;231
17;156.0;231
17;157.0;231
17;158.0;231
17;159.0;231
17;160.0;231
17;161.0;231
17;162.0;231
17;163.0;231
17;164.0;231
17;165.0;231
17;166.0;231
17;167.0;231
17;168.0;231
17;169.0;231
17;170.0;231
17;171.0;231
17;172.0;231
17;173.0;231
17;174.0;231
17;175.0;231
17;176.0;231
17;177.0;231
17;178.0;231
17;179.0;231
17;180.0;231
17;181.0;231
17;182.0;231
17;183.0;231
17;184.0;231
17;185.0;231
17;186.0;231
17;187.0;231
17;188.0;231
17;189.0;231
17;190.0;231
17;191.0;231
17;192.0;231
17;193.0;231
17;194.0;231
17;195.0;231
17;196.0;231
17;197.0;231
17;198.0;231
17;199.0;231
17;200.0;231
17;201.0;231
17;202.0;231
17;203.0;231
17;204.0;231
17;205.0;231
17;206.0;231
17;207.0;231
17;208.0;231
17;209.0;231
17;210.0;231
17;211.0;231
17;212.0;231
17;213.0;231
17;214.0;231
17;215.0;231
17;216.0;231
17;217.0;231
17;218.0;231
17;219.0;231
17;220.0;231
17;221.0;231
17;222.0;231
17;223.0;231
17;224.0;231
17;225.0;231
17;226.0;231
17;227.0;231
17;228.0;231
17;229.0;231
17;230.0;231
17;231.0;231
17;232.0;231
17;233.0;231
17;234.0;231
17;235.0;231
17;236.0;231
17;237.0;231
17;238.0;231
17;239.0;231
17;240.0;231
17;241.0;231
17;242.0;231
17;243.0;231
17;244.0;231
17;245.0;231
17;246.0;231
17;247.0;231
17;248.0;231
17;249.0;231
17;250.0;231
17;251.0;231
17;252.0;231
17;253.0;231
17;254.0;231
17;255.0;231
17;256.0;231
17;257.0;231
17;258.0;231
17;259.0;231
17;260.0;231
17;261.0;231
17;262.0;231
17;263.0;231
17;264.0;231
17;265.0;231
17;266.0;231
17;267.0;231
17;268.0;231
17;269.0;231
17;270.0;231
17;271.0;231
17;272.0;231
17;273.0;231
17;274.0;231
17;275.0;231
17;276.0;231
17;277.0;231
17;278.0;231
17;279.0;231
17;280.0;231
17;281.0;231
17;282.0;231
17;283.0;231
17;284.0;231
17;285.0;231
17;286.0;231
17;287.0;231
17;288.0;231
17;289.0;231
17;290.0;231
17;291.0;231
17;292.0;231
17;293.0;231
17;294.0;231
17;295.0;231
17;296.0;231
17;297.0;231
17;298.0;231
17;299.0;231
17;300.0;231
17;301.0;231
17;302.0;231
17;303.0;231
17;304.0;231
17;305.0;231
17;306.0;231
17;307.0;231
17;308.0;231
17;309.0;231
17;310.0;231
17;311.0;231
17;312.0;231
17;313.0;231
17;314.0;231
17;315.0;231
17;316.0;231
17;317.0;231
17;318.0;231
17;319.0;231
17;320.0;231
17;321.0;231
17;322.0;231
17;323.0;231
17;324.0;231
17;325.0;231
17;326.0;231
17;327.0;231
17;328.0;231
17;329.0;231
17;330.0;231
17;331.0;231
17;332.0;231
17;333.0;231
17;334.0;231
17;335.0;231
17;336.0;231
17;337.0;231
17;338.0;231
17;339.0;231
17;340.0;231
17;341.0;231
17;342.0;231
17;343.0;231
17;344.0;231
17;345.0;231
17;346.0;231
17;347.0;231
17;348.0;231
17;349.0;231
17;350.0;231
17;351.0;231
17;352.0;231
17;353.0;231
17;354.0;231
17;355.0;231
17;356.0;231
17;357.0;231
17;358.0;231
17;359.0;231
17;360.0;231
17;361.0;231
17;362.0;231
17;363.0;231
17;364.0;231
17;365.0;231
17;366.0;231
17;367.0;231
17;368.0;231
17;369.0;231
17;370.0;231
17;371.0;231
17;372.0;231
17;373.0;231
17;374.0;231
17;375.0;231
17;376.0;231
17;377.0;231
17;378.0;231
17;379.0;231
17;380.0;231
17;381.0;231
17;382.0;231
17;383.0;231
17;384.0;231
17;385.0;231
17;386.0;231
17;387.0;231
17;388.0;231
17;389.0;231
17;390.0;231
17;391.0;231
17;392.0;231
17;393.0;231
17;394.0;231
17;395.0;231
17;396.0;231
17;397.0;231
17;398.0;231
17;399.0;231
17;400.0;231
17;401.0;231
17;402.0;231
17;403.0;231
17;404.0;231
17;405.0;231
17;406.0;231
17;407.0;231
17;408.0;231
17;409.0;231
17;410.0;231
17;411.0;231
17;412.0;231
17;413.0;231
17;414.0;231
17;415.0;231
17;416.0;231
17;417.0;231
17;418.0;231
17;419.0;231
17;420.0;231
17;421.0;231
17;422.0;231
17;423.0;231
17;424.0;231
17;425.0;231
17;426.0;231
17;427.0;231
17;428.0;231
17;429.0;231
17;430.0;231
17;431.0;231
17;432.0;231
17;433.0;231
17;434.0;231
17;435.0;231
17;436.0;231
17;437.0;231
17;438.0;231
17;439.0;231
17;440.0;231
17;441.0;231
17;442.0;231
17;443.0;231
17;444.0;231
17;445.0;231
17;446.0;231
17;447.0;231
17;448.0;231
17;449.0;231
17;450.0;231
17;451.0;231
17;452.0;231
17;453.0;231
17;454.0;231
17;455.0;231
17;456.0;231
17;457.0;231
17;458.0;231
17;459.0;231
17;460.0;231
17;461.0;231
17;462.0;231
17;463.0;231
17;464.0;231
17;465.0;231
17;466.0;231
17;467.0;231
17;468.0;231
17;469.0;231
17;470.0;231
17;471.0;231
17;472.0;231
17;473.0;231
17;474.0;231
17;475.0;231
17;476.0;231
17;477.0;231
17;478.0;231
17;479.0;231
17;480.0;231
17;481.0;231
17;482.0;231
17;483.0;231
17;484.0;231
17;485.0;231
17;486.0;231
17;487.0;231
17;488.0;231
17;489.0;231
17;490.0;231
17;491.0;231
17;492.0;231
17;493.0;231
17;494.0;231
17;495.0;231
17;496.0;231
17;497.0;231
17;498.0;231
17;499.0;231
17;500.0;231
17;501.0;231
17;502.0;231
17;503.0;231
17;504.0;231
17;505.0;231
17;506.0;231
17;507.0;231
17;508.0;231
17;509.0;231
17;510.0;231
17;511.0;231
17;512.0;231
17;513.0;231
17;514.0;231
17;515.0;231
17;516.0;231
17;517.0;231
17;518.0;231
17;519.0;231
17;520.0;231
17;521.0;231
17;522.0;231
17;523.0;231
17;524.0;231
17;525.0;231
17;526.0;231
17;527.0;231
17;528.0;231
17;529.0;231
17;530.0;231
17;531.0;231
17;532.0;231
17;533.0;231
17;534.0;231
17;535.0;231
17;536.0;231
17;537.0;231
17;538.0;231
17;539.0;231
17;540.0;231
17;541.0;231
17;542.0;231
17;543.0;231
17;544.0;231
17;545.0;231
17;546.0;231
17;547.0;231
17;548.0;231
17;549.0;231
17;550.0;231
17;551.0;231
17;552.0;231
17;553.0;231
17;554.0;231
17;555.0;231
17;556.0;231
17;557.0;231
17;558.0;231
17;559.0;231
17;560.0;231
17;561.0;231
17;562.0;231
17;563.0;231
17;564.0;231
17;565.0;231
17;566.0;231
17;567.0;231
17;568.0;231
17;569.0;231
17;570.0;231
17;571.0;231
17;572.0;231
17;573.0;231
17;574.0;231
17;575.0;231
17;576.0;231
17;577.0;231
17;578.0;231
17;579.0;231
17;580.0;231
17;581.0;231
17;582.0;231
17;583.0;231
17;584.0;231
17;585.0;231
17;586.0;231
17;587.0;231
17;588.0;231
17;589.0;231
17;590.0;231
17;591.0;231
17;592.0;231
17;593.0;231
17;594.0;231
17;595.0;231
17;596.0;231
17;597.0;231
17;598.0;231
17;599.0;231
17;600.0;231
17;601.0;231
17;602.0;231
17;603.0;231
17;604.0;231
17;605.0;231
17;606.0;231
17;607.0;231
17;608.0;231
17;609.0;231
17;610.0;231
17;611.0;231
17;612.0;231
17;613.0;231
17;614.0;231
17;615.0;231
17;616.0;231
17;617.0;231
17;618.0;231
17;619.0;231
17;620.0;231
17;621.0;231
17;622.0;231
17;623.0;231
17;624.0;231
17;625.0;231
17;626.0;231
17;627.0;231
17;628.0;231
17;629.0;231
17;630.0;231
17;631.0;231
17;632.0;231
17;633.0;231
17;634.0;231
17;635.0;231
17;636.0;231
17;637.0;231
17;638.0;231
17;639.0;231
17;640.0;231
17;641.0;231
17;642.0;231
17;643.0;231
17;644.0;231
17;645.0;231
17;646.0;231
17;647.0;231
17;648.0;231
17;649.0;231
17;650.0;231
17;651.0;231
17;652.0;231
17;653.0;231
17;654.0;231
17;655.0;231
17;656.0;231
17;657.0;231
17;658.0;231
17;659.0;231
17;660.0;231
17;661.0;231
17;662.0;231
17;663.0;231
17;664.0;231
17;665.0;231
17;666.0;231
17;667.0;231
17;668.0;231
17;669.0;231
17;670.0;231
17;671.0;231
17;672.0;231
17;673.0;231
17;674.0;231
17;675.0;231
17;676.0;231
17;677.0;231
17;678.0;231
17;679.0;231
17;680.0;231
17;681.0;231
17;682.0;231
17;683.0;231
17;684.0;231
17;685.0;231
17;686.0;231
17;687.0;231
17;688.0;231
17;689.0;231
17;690.0;231
17;691.0;231
17;692.0;231
17;693.0;231
17;694.0;231
17;695.0;231
17;696.0;231
17;697.0;231
17;698.0;231
17;699.0;231
17;700.0;231
17;701.0;231
17;702.0;231
17;703.0;231
17;704.0;231
17;705.0;231
17;706.0;231
17;707.0;231
17;708.0;231
17;709.0;231
17;710.0;231
17;711.0;231
17;712.0;231
17;713.0;231
17;714.0;231
17;715.0;231
17;716.0;231
17;717.0;231
17;718.0;231
17;719.0;231
17;720.0;231
17;721.0;231
17;722.0;231
17;723.0;231
17;724.0;231
17;725.0;231
17;726.0;231
17;727.0;231
17;728.0;231
17;729.0;231
17;730.0;231
17;731.0;231
17;732.0;231
17;733.0;231
17;734.0;231
17;735.0;231
17;736.0;231
17;737.0;231
17;738.0;231
17;739.0;231
17;740.0;231
17;741.0;231
17;742.0;231
17;743.0;231
17;744.0;231
17;745.0;231
17;746.0;231
17;747.0;231
17;748.0;231
17;749.0;231
17;750.0;231
17;751.0;231
17;752.0;231
17;753.0;231
17;754.0;231
17;755.0;231
17;756.0;231
17;757.0;231
17;758.0;231
17;759.0;231
17;760.0;231
17;761.0;231
17;762.0;231
17;763.0;231
17;764.0;231
17;765.0;231
17;766.0;231
17;767.0;231
17;768.0;231
17;769.0;231
17;770.0;231
17;771.0;231
17;772.0;231
17;773.0;231
17;774.0;231
17;775.0;231
17;776.0;231
17;777.0;231
17;778.0;231
17;779.0;231
17;780.0;231
17;781.0;231
17;782.0;231
17;783.0;231
17;784.0;231
17;785.0;231
17;786.0;231
17;787.0;231
17;788.0;231
17;789.0;231
17;790.0;231
17;791.0;231
17;792.0;231
17;793.0;231
17;794.0;231
17;795.0;231
17;796.0;231
17;797.0;231
17;798.0;231
17;799.0;231
17;800.0;231
17;801.0;231
17;802.0;231
17;803.0;231
17;804.0;231
17;805.0;231
17;806.0;231
17;807.0;231
17;808.0;231
17;809.0;231
17;810.0;231
17;811.0;231
17;812.0;231
17;813.0;231
17;814.0;231
17;815.0;231
17;816.0;231
17;817.0;231
17;818.0;231
17;819.0;231
17;820.0;231
17;821.0;231
17;822.0;231
17;823.0;231
17;824.0;231
17;825.0;231
17;826.0;231
17;827.0;231
17;828.0;231
17;829.0;231
17;830.0;231
17;831.0;231
17;832.0;231
17;833.0;231
17;834.0;231
17;835.0;231
17;836.0;231
17;837.0;231
17;838.0;231
17;839.0;231
17;840.0;231
17;841.0;231
17;842.0;231
17;843.0;231
17;844.0;231
17;845.0;231
17;846.0;231
17;847.0;231
17;848.0;231
17;849.0;231
17;850.0;231
17;851.0;231
17;852.0;231
17;853.0;231
17;854.0;231
17;855.0;231
17;856.0;231
17;857.0;231
17;858.0;231
17;859.0;231
17;860.0;231
17;861.0;231
17;862.0;231
17;863.0;231
17;864.0;231
17;865.0;231
17;866.0;231
17;867.0;231
17;868.0;231
17;869.0;231
17;870.0;231
17;871.0;231
17;872.0;231
17;873.0;231
17;874.0;231
17;875.0;231
17;876.0;231
17;877.0;231
17;878.0;231
17;879.0;231
17;880.0;231
17;881.0;231
17;882.0;231
17;883.0;231
17;884.0;231
17;885.0;231
17;886.0;231
17;887.0;231
17;888.0;231
17;889.0;231
17;890.0;231
17;891.0;231
17;892.0;231
17;893.0;231
17;894.0;231
17;895.0;231
17;896.0;231
17;897.0;231
17;898.0;231
17;899.0;231
17;900.0;231
17;901.0;231
17;902.0;231
17;903.0;231
17;904.0;231
17;905.0;231
17;906.0;231
17;907.0;231
17;908.0;231
17;909.0;231
17;910.0;231
17;911.0;231
17;912.0;231
17;913.0;231
17;914.0;231
17;915.0;231
17;916.0;231
17;917.0;231
17;918.0;231
17;919.0;231
17;920.0;231
17;921.0;231
17;922.0;231
17;923.0;231
17;924.0;231
17;925.0;231
17;926.0;231
17;927.0;231
17;928.0;231
17;929.0;231
17;930.0;231
17;931.0;231
17;932.0;231
17;933.0;231
17;934.0;231
17;935.0;231
17;936.0;231
17;937.0;231
17;938.0;231
17;939.0;231
17;940.0;231
17;941.0;231
17;942.0;231
17;943.0;231
17;944.0;231
17;945.0;231
17;946.0;231
17;947.0;231
17;948.0;231
17;949.0;231
17;950.0;231
17;951.0;231
17;952.0;231
17;953.0;231
17;954.0;231
17;955.0;231
17;956.0;231
17;957.0;231
17;958.0;231
17;959.0;231
17;960.0;231
17;961.0;231
17;962.0;231
17;963.0;231
17;964.0;231
17;965.0;231
17;966.0;231
17;967.0;231
17;968.0;231
17;969.0;231
17;970.0;231
17;971.0;231
17;972.0;231
17;973.0;231
17;974.0;231
17;975.0;231
17;976.0;231
17;977.0;231
17;978.0;231
17;979.0;231
17;980.0;231
17;981.0;231
17;982.0;231
17;983.0;231
17;984.0;231
17;985.0;231
17;986.0;231
17;987.0;231
17;988.0;231
17;989.0;231
17;990.0;231
17;991.0;231
17;992.0;231
17;993.0;231
17;994.0;231
17;995.0;231
17;996.0;231
17;997.0;231
17;998.0;231
17;999.0;231
17;1000.0;231
17;1001.0;231
17;1002.0;231
17;1003.0;231
17;1004.0;231
17;1005.0;231
17;1006.0;231
17;1007.0;231
17;1008.0;231
17;1009.0;231
17;1010.0;231
17;1011.0;231
17;1012.0;231
17;1013.0;231
17;1014.0;231
17;1015.0;231
17;1016.0;231
17;1017.0;231
17;1018.0;231
17;1019.0;231
17;1020.0;231
17;1021.0;231
17;1022.0;231
17;1023.0;231
17;1024.0;231
17;1025.0;231
17;1026.0;231
17;1027.0;231
17;1028.0;231
17;1029.0;231
17;1030.0;231
17;1031.0;231
17;1032.0;231
17;1033.0;231
17;1034.0;231
17;1035.0;231
17;1036.0;231
17;1037.0;231
17;1038.0;231
17;1039.0;231
17;1040.0;231
17;1041.0;231
17;1042.0;231
17;1043.0;231
17;1044.0;231
17;1045.0;231
17;1046.0;231
17;1047.0;231
17;1048.0;230
17;1049.0;230
17;1050.0;230
17;1051.0;230
17;1052.0;230
17;1053.0;230
17;1054.0;230
17;1055.0;230
17;1056.0;230
17;1057.0;230
17;1058.0;230
17;1059.0;230
17;1060.0;230
17;1061.0;230
17;1062.0;230
17;1063.0;230
17;1064.0;230
17;1065.0;230
17;1066.0;230
17;1067.0;230
17;1068.0;230
17;1069.0;230
17;1070.0;230
17;1071.0;230
17;1072.0;230
17;1073.0;230
17;1074.0;230
17;1075.0;230
17;1076.0;230
17;1077.0;230
17;1078.0;230
17;1079.0;230
17;1080.0;230
17;1081.0;230
17;1082.0;230
17;1083.0;230
17;1084.0;230
17;1085.0;230
17;1086.0;230
17;1087.0;230
17;1088.0;230
17;1089.0;230
17;1090.0;230
17;1091.0;230
17;1092.0;230
17;1093.0;230
17;1094.0;230
17;1095.0;230
17;1096.0;230
17;1097.0;230
17;1098.0;230
17;1099.0;230
17;1100.0;230
17;1101.0;230
17;1102.0;230
17;1103.0;230
17;1104.0;230
17;1105.0;230
17;1106.0;230
17;1107.0;230
17;1108.0;230
17;1109.0;230
17;1110.0;230
17;1111.0;230
17;1112.0;230
17;1113.0;230
17;1114.0;230
17;1115.0;230
17;1116.0;230
17;1117.0;230
17;1118.0;230
17;1119.0;230
17;1120.0;230
17;1121.0;230
17;1122.0;230
17;1123.0;230
17;1124.0;230
17;1125.0;230
17;1126.0;230
17;1127.0;230
17;1128.0;230
17;1129.0;230
17;1130.0;230
17;1131.0;230
17;1132.0;230
17;1133.0;230
17;1134.0;230
17;1135.0;230
17;1136.0;230
17;1137.0;230
17;1138.0;230
17;1139.0;230
17;1140.0;230
17;1141.0;230
17;1142.0;230
17;1143.0;230
17;1144.0;230
17;1145.0;230
17;1146.0;230
17;1147.0;230
17;1148.0;230
17;1149.0;230
17;1150.0;230
17;1151.0;230
17;1152.0;230
17;1153.0;230
17;1154.0;230
17;1155.0;230
17;1156.0;230
17;1157.0;230
17;1158.0;230
17;1159.0;230
17;1160.0;230
17;1161.0;230
17;1162.0;230
17;1163.0;230
17;1164.0;230
17;1165.0;230
17;1166.0;230
17;1167.0;230
17;1168.0;230
17;1169.0;230
17;1170.0;230
17;1171.0;230
17;1172.0;230
17;1173.0;230
17;1174.0;230
17;1175.0;230
17;1176.0;230
17;1177.0;230
17;1178.0;230
17;1179.0;230
17;1180.0;230
17;1181.0;230
17;1182.0;230
17;1183.0;230
17;1184.0;230
17;1185.0;230
17;1186.0;230
17;1187.0;230
17;1188.0;230
17;1189.0;230
17;1190.0;230
17;1191.0;230
17;1192.0;230
17;1193.0;230
17;1194.0;230
17;1195.0;230
17;1196.0;230
17;1197.0;230
17;1198.0;230
17;1199.0;230
17;1200.0;230
17;1201.0;230
17;1202.0;230
17;1203.0;230
17;1204.0;230
17;1205.0;230
17;1206.0;230
17;1207.0;230
17;1208.0;230
17;1209.0;230
17;1210.0;230
17;1211.0;230
17;1212.0;230
17;1213.0;230
17;1214.0;230
17;1215.0;230
17;1216.0;230
17;1217.0;230
17;1218.0;230
17;1219.0;230
17;1220.0;230
17;1221.0;230
17;1222.0;230
17;1223.0;230
17;1224.0;230
17;1225.0;230
17;1226.0;230
17;1227.0;230
17;1228.0;230
17;1229.0;230
17;1230.0;230
17;1231.0;230
17;1232.0;230
17;1233.0;230
17;1234.0;230
17;1235.0;230
17;1236.0;230
17;1237.0;230
17;1238.0;230
17;1239.0;230
17;1240.0;230
17;1241.0;230
17;1242.0;230
17;1243.0;230
17;1244.0;230
17;1245.0;230
17;1246.0;230
17;1247.0;230
17;1248.0;230
17;1249.0;230
17;1250.0;230
17;1251.0;230
17;1252.0;230
17;1253.0;230
17;1254.0;230
17;1255.0;230
17;1256.0;230
17;1257.0;230
17;1258.0;230
17;1259.0;230
17;1260.0;230
17;1261.0;230
17;1262.0;230
17;1263.0;230
17;1264.0;230
17;1265.0;230
17;1266.0;230
17;1267.0;230
17;1268.0;230
17;1269.0;230
17;1270.0;230
17;1271.0;230
17;1272.0;230
17;1273.0;230
17;1274.0;230
17;1275.0;230
17;1276.0;230
17;1277.0;230
17;1278.0;230
17;1279.0;230
17;1280.0;230
17;1281.0;230
17;1282.0;230
17;1283.0;230
17;1284.0;230
17;1285.0;230
17;1286.0;230
17;1287.0;230
17;1288.0;230
17;1289.0;230
17;1290.0;230
17;1291.0;230
17;1292.0;230
17;1293.0;230
17;1294.0;230
17;1295.0;230
17;1296.0;230
17;1297.0;230
17;1298.0;230
17;1299.0;230
17;1300.0;230
17;1301.0;230
17;1302.0;230
17;1303.0;230
17;1304.0;230
17;1305.0;230
17;1306.0;230
17;1307.0;230
17;1308.0;230
17;1309.0;230
17;1310.0;230
17;1311.0;230
17;1312.0;230
17;1313.0;230
17;1314.0;230
17;1315.0;230
17;1316.0;230
17;1317.0;230
17;1318.0;230
17;1319.0;230
17;1320.0;230
17;1321.0;230
17;1322.0;230
17;1323.0;230
17;1324.0;230
17;1325.0;230
17;1326.0;230
17;1327.0;230
17;1328.0;230
17;1329.0;230
17;1330.0;230
17;1331.0;230
17;1332.0;230
17;1333.0;230
17;1334.0;230
17;1335.0;230
17;1336.0;230
17;1337.0;230
17;1338.0;230
17;1339.0;230
17;1340.0;230
17;1341.0;230
17;1342.0;230
17;1343.0;230
17;1344.0;230
17;1345.0;230
17;1346.0;230
17;1347.0;230
17;1348.0;230
17;1349.0;230
17;1350.0;230
17;1351.0;230
17;1352.0;230
17;1353.0;230
17;1354.0;230
17;1355.0;230
17;1356.0;230
17;1357.0;230
17;1358.0;230
17;1359.0;230
17;1360.0;230
17;1361.0;230
17;1362.0;230
17;1363.0;230
17;1364.0;230
17;1365.0;230
17;1366.0;230
17;1367.0;230
17;1368.0;230
17;1369.0;230
17;1370.0;230
17;1371.0;230
17;1372.0;230
17;1373.0;230
17;1374.0;230
17;1375.0;230
17;1376.0;230
17;1377.0;230
17;1378.0;230
17;1379.0;230
17;1380.0;230
17;1381.0;230
17;1382.0;230
17;1383.0;230
17;1384.0;230
17;1385.0;230
17;1386.0;230
17;1387.0;230
17;1388.0;230
17;1389.0;230
17;1390.0;230
17;1391.0;230
17;1392.0;230
17;1393.0;230
17;1394.0;230
17;1395.0;230
17;1396.0;230
17;1397.0;230
17;1398.0;230
17;1399.0;230
17;1400.0;230
17;1401.0;230
17;1402.0;230
17;1403.0;230
17;1404.0;230
17;1405.0;230
17;1406.0;230
17;1407.0;230
17;1408.0;230
17;1409.0;230
17;1410.0;230
17;1411.0;230
17;1412.0;230
17;1413.0;230
17;1414.0;230
17;1415.0;230
17;1416.0;230
17;1417.0;230
17;1418.0;230
17;1419.0;230
17;1420.0;230
17;1421.0;230
17;1422.0;230
17;1423.0;229
17;1424.0;229
17;1425.0;229
17;1426.0;229
17;1427.0;229
17;1428.0;229
17;1429.0;229
17;1430.0;229
17;1431.0;229
17;1432.0;229
17;1433.0;229
17;1434.0;229
17;1435.0;229
17;1436.0;229
17;1437.0;229
17;1438.0;229
17;1439.0;229
17;1440.0;229
17;1441.0;229
17;1442.0;229
17;1443.0;229
17;1444.0;229
17;1445.0;229
17;1446.0;229
17;1447.0;229
17;1448.0;229
17;1449.0;229
17;1450.0;229
17;1451.0;229
17;1452.0;229
17;1453.0;229
17;1454.0;229
17;1455.0;229
17;1456.0;229
17;1457.0;229
17;1458.0;229
17;1459.0;229
17;1460.0;229
17;1461.0;229
17;1462.0;229
17;1463.0;229
17;1464.0;229
17;1465.0;229
17;1466.0;229
17;1467.0;229
17;1468.0;229
17;1469.0;229
17;1470.0;229
17;1471.0;229
17;1472.0;229
17;1473.0;229
17;1474.0;229
17;1475.0;229
17;1476.0;229
17;1477.0;229
17;1478.0;229
17;1479.0;229
17;1480.0;229
17;1481.0;229
17;1482.0;229
17;1483.0;229
17;1484.0;229
17;1485.0;229
17;1486.0;229
17;1487.0;229
17;1488.0;229
17;1489.0;229
17;1490.0;229
17;1491.0;229
17;1492.0;229
17;1493.0;229
17;1494.0;229
17;1495.0;229
17;1496.0;229
17;1497.0;229
17;1498.0;229
17;1499.0;229
17;1500.0;229
21;1.0;400
21;2.0;400
21;3.0;273
21;4.0;273
21;5.0;273
21;6.0;273
21;7.0;273
21;8.0;256
21;9.0;256
21;10.0;256
21;11.0;256
21;12.0;256
21;13.0;246
21;14.0;246
21;15.0;246
21;16.0;246
21;17.0;246
21;18.0;244
21;19.0;244
21;20.0;244
21;21.0;244
21;22.0;244
21;23.0;244
21;24.0;244
21;25.0;244
21;26.0;244
21;27.0;244
21;28.0;244
21;29.0;244
21;30.0;244
21;31.0;244
21;32.0;244
21;33.0;244
21;34.0;244
21;35.0;244
21;36.0;244
21;37.0;244
21;38.0;243
21;39.0;243
21;40.0;243
21;41.0;243
21;42.0;243
21;43.0;243
21;44.0;243
21;45.0;243
21;46.0;243
21;47.0;243
21;48.0;243
21;49.0;243
21;50.0;243
21;51.0;243
21;52.0;243
21;53.0;243
21;54.0;243
21;55.0;243
21;56.0;243
21;57.0;243
21;58.0;243
21;59.0;243
21;60.0;243
21;61.0;243
21;62.0;243
21;63.0;243
21;64.0;243
21;65.0;243
21;66.0;243
21;67.0;243
21;68.0;243
21;69.0;243
21;70.0;243
21;71.0;243
21;72.0;243
21;73.0;243
21;74.0;243
21;75.0;243
21;76.0;243
21;77.0;243
21;78.0;243
21;79.0;243
21;80.0;243
21;81.0;243
21;82.0;243
21;83.0;243
21;84.0;243
21;85.0;243
21;86.0;243
21;87.0;243
21;88.0;243
21;89.0;243
21;90.0;243
21;91.0;243
21;92.0;243
21;93.0;243
21;94.0;243
21;95.0;243
21;96.0;243
21;97.0;243
21;98.0;243
21;99.0;243
21;100.0;243
21;101.0;243
21;102.0;243
21;103.0;243
21;104.0;243
21;105.0;243
21;106.0;243
21;107.0;243
21;108.0;243
21;109.0;243
21;110.0;243
21;111.0;243
21;112.0;243
21;113.0;243
21;114.0;243
21;115.0;243
21;116.0;243
21;117.0;243
21;118.0;243
21;119.0;243
21;120.0;243
21;121.0;243
21;122.0;243
21;123.0;243
21;124.0;243
21;125.0;243
21;126.0;243
21;127.0;243
21;128.0;243
21;129.0;243
21;130.0;243
21;131.0;243
21;132.0;243
21;133.0;243
21;134.0;243
21;135.0;243
21;136.0;243
21;137.0;243
21;138.0;243
21;139.0;243
21;140.0;243
21;141.0;243
21;142.0;243
21;143.0;243
21;144.0;243
21;145.0;243
21;146.0;243
21;147.0;243
21;148.0;243
21;149.0;243
21;150.0;243
21;151.0;243
21;152.0;243
21;153.0;243
21;154.0;243
21;155.0;243
21;156.0;243
21;157.0;243
21;158.0;243
21;159.0;243
21;160.0;243
21;161.0;243
21;162.0;243
21;163.0;243
21;164.0;243
21;165.0;243
21;166.0;243
21;167.0;243
21;168.0;243
21;169.0;243
21;170.0;243
21;171.0;243
21;172.0;243
21;173.0;243
21;174.0;243
21;175.0;243
21;176.0;243
21;177.0;243
21;178.0;243
21;179.0;243
21;180.0;243
21;181.0;243
21;182.0;243
21;183.0;243
21;184.0;243
21;185.0;243
21;186.0;243
21;187.0;243
21;188.0;243
21;189.0;243
21;190.0;243
21;191.0;243
21;192.0;243
21;193.0;243
21;194.0;243
21;195.0;243
21;196.0;243
21;197.0;243
21;198.0;243
21;199.0;243
21;200.0;243
21;201.0;243
21;202.0;243
21;203.0;243
21;204.0;243
21;205.0;243
21;206.0;243
21;207.0;243
21;208.0;243
21;209.0;243
21;210.0;243
21;211.0;243
21;212.0;243
21;213.0;243
21;214.0;243
21;215.0;243
21;216.0;243
21;217.0;243
21;218.0;243
21;219.0;243
21;220.0;243
21;221.0;243
21;222.0;243
21;223.0;243
21;224.0;243
21;225.0;243
21;226.0;243
21;227.0;243
21;228.0;243
21;229.0;243
21;230.0;243
21;231.0;243
21;232.0;243
21;233.0;242
21;234.0;242
21;235.0;242
21;236.0;242
21;237.0;242
21;238.0;242
21;239.0;242
21;240.0;242
21;241.0;242
21;242.0;242
21;243.0;242
21;244.0;242
21;245.0;242
21;246.0;242
21;247.0;242
21;248.0;242
21;249.0;242
21;250.0;242
21;251.0;242
21;252.0;242
21;253.0;242
21;254.0;242
21;255.0;242
21;256.0;242
21;257.0;242
21;258.0;242
21;259.0;242
21;260.0;242
21;261.0;242
21;262.0;242
21;263.0;242
21;264.0;242
21;265.0;242
21;266.0;242
21;267.0;242
21;268.0;242
21;269.0;242
21;270.0;242
21;271.0;242
21;272.0;242
21;273.0;242
21;274.0;242
21;275.0;242
21;276.0;242
21;277.0;242
21;278.0;242
21;279.0;242
21;280.0;242
21;281.0;242
21;282.0;242
21;283.0;242
21;284.0;242
21;285.0;242
21;286.0;242
21;287.0;242
21;288.0;242
21;289.0;242
21;290.0;242
21;291.0;242
21;292.0;242
21;293.0;242
21;294.0;242
21;295.0;242
21;296.0;242
21;297.0;242
21;298.0;242
